     64.3500000100     -0.1554001554
     64.3600000100     -0.1553760099
     64.3700000100     -0.1553518720
     64.3800000100     -0.1553277415
     64.3900000100     -0.1553036186
     64.4000000100     -0.1552795031
     64.4100000100     -0.1552553951
     64.4200000100     -0.1552312946
     64.4300000100     -0.1552072016
     64.4400000100     -0.1551831161
     64.4500000100     -0.1551590380
     64.4600000100     -0.1551349674
     64.4700000100     -0.1551109043
     64.4800000100     -0.1550868486
     64.4900000100     -0.1550628004
     64.5000000100     -0.1550387597
     64.5100000100     -0.1550147264
     64.5200000100     -0.1549907005
     64.5300000100     -0.1549666821
     64.5400000100     -0.1549426712
     64.5500000100     -0.1549186677
     64.5600000100     -0.1548946716
     64.5700000100     -0.1548706830
     64.5800000100     -0.1548467017
     64.5900000100     -0.1548227280
     64.6000000100     -0.1547987616
     64.6100000100     -0.1547748026
     64.6200000100     -0.1547508511
     64.6300000100     -0.1547269070
     64.6400000100     -0.1547029703
     64.6500000100     -0.1546790410
     64.6600000100     -0.1546551191
     64.6700000100     -0.1546312046
     64.6800000100     -0.1546072974
     64.6900000100     -0.1545833977
     64.7000000100     -0.1545595054
     64.7100000100     -0.1545356204
     64.7200000100     -0.1545117429
     64.7300000100     -0.1544878727
     64.7400000100     -0.1544640099
     64.7500000100     -0.1544401544
     64.7600000100     -0.1544163063
     64.7700000100     -0.1543924656
     64.7800000100     -0.1543686323
     64.7900000100     -0.1543448063
     64.8000000100     -0.1543209876
     64.8100000100     -0.1542971763
     64.8200000100     -0.1542733724
     64.8300000100     -0.1542495758
     64.8400000100     -0.1542257865
     64.8500000100     -0.1542020046
     64.8600000100     -0.1541782300
     64.8700000100     -0.1541544627
     64.8800000100     -0.1541307028
     64.8900000100     -0.1541069502
     64.9000000100     -0.1540832049
     64.9100000100     -0.1540594669
     64.9200000100     -0.1540357363
     64.9300000100     -0.1540120129
     64.9400000100     -0.1539882969
     64.9500000100     -0.1539645881
     64.9600000100     -0.1539408867
     64.9700000100     -0.1539171925
     64.9800000100     -0.1538935057
     64.9900000100     -0.1538698261
     65.0000000100     -0.1538461538
     65.0100000100     -0.1538224888
     65.0200000100     -0.1537988311
     65.0300000100     -0.1537751807
     65.0400000100     -0.1537515375
     65.0500000100     -0.1537279016
     65.0600000100     -0.1537042730
     65.0700000100     -0.1536806516
     65.0800000100     -0.1536570375
     65.0900000100     -0.1536334306
     65.1000000100     -0.1536098310
     65.1100000100     -0.1535862386
     65.1200000100     -0.1535626535
     65.1300000100     -0.1535390757
     65.1400000100     -0.1535155050
     65.1500000100     -0.1534919416
     65.1600000100     -0.1534683855
     65.1700000100     -0.1534448366
     65.1800000100     -0.1534212949
     65.1900000100     -0.1533977604
     65.2000000100     -0.1533742331
     65.2100000100     -0.1533507131
     65.2200000100     -0.1533272002
     65.2300000100     -0.1533036946
     65.2400000100     -0.1532801962
     65.2500000100     -0.1532567050
     65.2600000100     -0.1532332209
     65.2700000100     -0.1532097441
     65.2800000100     -0.1531862745
     65.2900000100     -0.1531628120
     65.3000000100     -0.1531393568
     65.3100000100     -0.1531159087
     65.3200000100     -0.1530924678
     65.3300000100     -0.1530690341
     65.3400000100     -0.1530456076
     65.3500000100     -0.1530221882
     65.3600000100     -0.1529987760
     65.3700000100     -0.1529753709
     65.3800000100     -0.1529519731
     65.3900000100     -0.1529285823
     65.4000000100     -0.1529051988
     65.4100000100     -0.1528818223
     65.4200000100     -0.1528584530
     65.4300000100     -0.1528350909
     65.4400000100     -0.1528117359
     65.4500000100     -0.1527883881
     65.4600000100     -0.1527650473
     65.4700000100     -0.1527417137
     65.4800000100     -0.1527183873
     65.4900000100     -0.1526950679
     65.5000000100     -0.1526717557
     65.5100000100     -0.1526484506
     65.5200000100     -0.1526251526
     65.5300000100     -0.1526018617
     65.5400000100     -0.1525785779
     65.5500000100     -0.1525553013
     65.5600000100     -0.1525320317
     65.5700000100     -0.1525087692
     65.5800000100     -0.1524855139
     65.5900000100     -0.1524622656
     65.6000000100     -0.1524390244
     65.6100000100     -0.1524157903
     65.6200000100     -0.1523925632
     65.6300000100     -0.1523693433
     65.6400000100     -0.1523461304
     65.6500000100     -0.1523229246
     65.6600000100     -0.1522997258
     65.6700000100     -0.1522765342
     65.6800000100     -0.1522533496
     65.6900000100     -0.1522301720
     65.7000000100     -0.1522070015
     65.7100000100     -0.1521838381
     65.7200000100     -0.1521606817
     65.7300000100     -0.1521375323
     65.7400000100     -0.1521143900
     65.7500000100     -0.1520912547
     65.7600000100     -0.1520681265
     65.7700000100     -0.1520450053
     65.7800000100     -0.1520218911
     65.7900000100     -0.1519987840
     65.8000000100     -0.1519756839
     65.8100000100     -0.1519525908
     65.8200000100     -0.1519295047
     65.8300000100     -0.1519064256
     65.8400000100     -0.1518833536
     65.8500000100     -0.1518602885
     65.8600000100     -0.1518372305
     65.8700000100     -0.1518141794
     65.8800000100     -0.1517911354
     65.8900000100     -0.1517680983
     65.9000000100     -0.1517450683
     65.9100000100     -0.1517220452
     65.9200000100     -0.1516990291
     65.9300000100     -0.1516760200
     65.9400000100     -0.1516530179
     65.9500000100     -0.1516300227
     65.9600000100     -0.1516070345
     65.9700000100     -0.1515840533
     65.9800000100     -0.1515610791
     65.9900000100     -0.1515381118
     66.0000000100     -0.1515151515
     66.0100000100     -0.1514921981
     66.0200000100     -0.1514692517
     66.0300000100     -0.1514463123
     66.0400000100     -0.1514233797
     66.0500000100     -0.1514004542
     66.0600000100     -0.1513775356
     66.0700000100     -0.1513546239
     66.0800000100     -0.1513317191
     66.0900000100     -0.1513088213
     66.1000000100     -0.1512859304
     66.1100000100     -0.1512630464
     66.1200000100     -0.1512401694
     66.1300000100     -0.1512172992
     66.1400000100     -0.1511944360
     66.1500000100     -0.1511715797
     66.1600000100     -0.1511487303
     66.1700000100     -0.1511258878
     66.1800000100     -0.1511030523
     66.1900000100     -0.1510802236
     66.2000000100     -0.1510574018
     66.2100000100     -0.1510345869
     66.2200000100     -0.1510117789
     66.2300000100     -0.1509889778
     66.2400000100     -0.1509661836
     66.2500000100     -0.1509433962
     66.2600000100     -0.1509206157
     66.2700000100     -0.1508978421
     66.2800000100     -0.1508750754
     66.2900000100     -0.1508523156
     66.3000000100     -0.1508295626
     66.3100000100     -0.1508068164
     66.3200000100     -0.1507840772
     66.3300000100     -0.1507613448
     66.3400000100     -0.1507386192
     66.3500000100     -0.1507159005
     66.3600000100     -0.1506931886
     66.3700000100     -0.1506704836
     66.3800000100     -0.1506477855
     66.3900000100     -0.1506250941
     66.4000000100     -0.1506024096
     66.4100000100     -0.1505797319
     66.4200000100     -0.1505570611
     66.4300000100     -0.1505343971
     66.4400000100     -0.1505117399
     66.4500000100     -0.1504890895
     66.4600000100     -0.1504664460
     66.4700000100     -0.1504438092
     66.4800000100     -0.1504211793
     66.4900000100     -0.1503985562
     66.5000000100     -0.1503759398
     66.5100000100     -0.1503533303
     66.5200000100     -0.1503307276
     66.5300000100     -0.1503081316
     66.5400000100     -0.1502855425
     66.5500000100     -0.1502629602
     66.5600000100     -0.1502403846
     66.5700000100     -0.1502178158
     66.5800000100     -0.1501952538
     66.5900000100     -0.1501726986
     66.6000000100     -0.1501501501
     66.6100000100     -0.1501276084
     66.6200000100     -0.1501050735
     66.6300000100     -0.1500825454
     66.6400000100     -0.1500600240
     66.6500000100     -0.1500375094
     66.6600000100     -0.1500150015
     66.6700000100     -0.1499925004
     66.6800000100     -0.1499700060
     66.6900000100     -0.1499475183
     66.7000000100     -0.1499250375
     66.7100000100     -0.1499025633
     66.7200000100     -0.1498800959
     66.7300000100     -0.1498576352
     66.7400000100     -0.1498351813
     66.7500000100     -0.1498127341
     66.7600000100     -0.1497902936
     66.7700000100     -0.1497678598
     66.7800000100     -0.1497454327
     66.7900000100     -0.1497230124
     66.8000000100     -0.1497005988
     66.8100000100     -0.1496781919
     66.8200000100     -0.1496557917
     66.8300000100     -0.1496333982
     66.8400000100     -0.1496110113
     66.8500000100     -0.1495886312
     66.8600000100     -0.1495662578
     66.8700000100     -0.1495438911
     66.8800000100     -0.1495215311
     66.8900000100     -0.1494991777
     66.9000000100     -0.1494768311
     66.9100000100     -0.1494544911
     66.9200000100     -0.1494321578
     66.9300000100     -0.1494098311
     66.9400000100     -0.1493875112
     66.9500000100     -0.1493651979
     66.9600000100     -0.1493428913
     66.9700000100     -0.1493205913
     66.9800000100     -0.1492982980
     66.9900000100     -0.1492760113
     67.0000000100     -0.1492537313
     67.0100000100     -0.1492314580
     67.0200000100     -0.1492091913
     67.0300000100     -0.1491869312
     67.0400000100     -0.1491646778
     67.0500000100     -0.1491424310
     67.0600000100     -0.1491201909
     67.0700000100     -0.1490979573
     67.0800000100     -0.1490757304
     67.0900000100     -0.1490535102
     67.1000000100     -0.1490312966
     67.1100000100     -0.1490090895
     67.1200000100     -0.1489868891
     67.1300000100     -0.1489646953
     67.1400000100     -0.1489425082
     67.1500000100     -0.1489203276
     67.1600000100     -0.1488981536
     67.1700000100     -0.1488759863
     67.1800000100     -0.1488538255
     67.1900000100     -0.1488316714
     67.2000000100     -0.1488095238
     67.2100000100     -0.1487873828
     67.2200000100     -0.1487652484
     67.2300000100     -0.1487431206
     67.2400000100     -0.1487209994
     67.2500000100     -0.1486988847
     67.2600000100     -0.1486767767
     67.2700000100     -0.1486546752
     67.2800000100     -0.1486325802
     67.2900000100     -0.1486104919
     67.3000000100     -0.1485884101
     67.3100000100     -0.1485663348
     67.3200000100     -0.1485442662
     67.3300000100     -0.1485222040
     67.3400000100     -0.1485001485
     67.3500000100     -0.1484780995
     67.3600000100     -0.1484560570
     67.3700000100     -0.1484340211
     67.3800000100     -0.1484119917
     67.3900000100     -0.1483899688
     67.4000000100     -0.1483679525
     67.4100000100     -0.1483459427
     67.4200000100     -0.1483239395
     67.4300000100     -0.1483019427
     67.4400000100     -0.1482799525
     67.4500000100     -0.1482579688
     67.4600000100     -0.1482359917
     67.4700000100     -0.1482140210
     67.4800000100     -0.1481920569
     67.4900000100     -0.1481700993
     67.5000000100     -0.1481481481
     67.5100000100     -0.1481262035
     67.5200000100     -0.1481042654
     67.5300000100     -0.1480823338
     67.5400000100     -0.1480604086
     67.5500000100     -0.1480384900
     67.5600000100     -0.1480165778
     67.5700000100     -0.1479946722
     67.5800000100     -0.1479727730
     67.5900000100     -0.1479508803
     67.6000000100     -0.1479289941
     67.6100000100     -0.1479071143
     67.6200000100     -0.1478852410
     67.6300000100     -0.1478633742
     67.6400000100     -0.1478415139
     67.6500000100     -0.1478196600
     67.6600000100     -0.1477978126
     67.6700000100     -0.1477759716
     67.6800000100     -0.1477541371
     67.6900000100     -0.1477323090
     67.7000000100     -0.1477104874
     67.7100000100     -0.1476886723
     67.7200000100     -0.1476668635
     67.7300000100     -0.1476450613
     67.7400000100     -0.1476232654
     67.7500000100     -0.1476014760
     67.7600000100     -0.1475796930
     67.7700000100     -0.1475579165
     67.7800000100     -0.1475361463
     67.7900000100     -0.1475143826
     67.8000000100     -0.1474926253
     67.8100000100     -0.1474708745
     67.8200000100     -0.1474491300
     67.8300000100     -0.1474273920
     67.8400000100     -0.1474056604
     67.8500000100     -0.1473839351
     67.8600000100     -0.1473622163
     67.8700000100     -0.1473405039
     67.8800000100     -0.1473187979
     67.8900000100     -0.1472970982
     67.9000000100     -0.1472754050
     67.9100000100     -0.1472537181
     67.9200000100     -0.1472320377
     67.9300000100     -0.1472103636
     67.9400000100     -0.1471886959
     67.9500000100     -0.1471670346
     67.9600000100     -0.1471453796
     67.9700000100     -0.1471237310
     67.9800000100     -0.1471020888
     67.9900000100     -0.1470804530
     68.0000000100     -0.1470588235
     68.0100000100     -0.1470372004
     68.0200000100     -0.1470155836
     68.0300000100     -0.1469939732
     68.0400000100     -0.1469723692
     68.0500000100     -0.1469507715
     68.0600000100     -0.1469291801
     68.0700000100     -0.1469075951
     68.0800000100     -0.1468860164
     68.0900000100     -0.1468644441
     68.1000000100     -0.1468428781
     68.1100000100     -0.1468213184
     68.1200000100     -0.1467997651
     68.1300000100     -0.1467782181
     68.1400000100     -0.1467566774
     68.1500000100     -0.1467351430
     68.1600000100     -0.1467136150
     68.1700000100     -0.1466920933
     68.1800000100     -0.1466705779
     68.1900000100     -0.1466490688
     68.2000000100     -0.1466275660
     68.2100000100     -0.1466060695
     68.2200000100     -0.1465845793
     68.2300000100     -0.1465630954
     68.2400000100     -0.1465416178
     68.2500000100     -0.1465201465
     68.2600000100     -0.1464986815
     68.2700000100     -0.1464772228
     68.2800000100     -0.1464557703
     68.2900000100     -0.1464343242
     68.3000000100     -0.1464128843
     68.3100000100     -0.1463914507
     68.3200000100     -0.1463700234
     68.3300000100     -0.1463486023
     68.3400000100     -0.1463271876
     68.3500000100     -0.1463057791
     68.3600000100     -0.1462843768
     68.3700000100     -0.1462629808
     68.3800000100     -0.1462415911
     68.3900000100     -0.1462202076
     68.4000000100     -0.1461988304
     68.4100000100     -0.1461774594
     68.4200000100     -0.1461560947
     68.4300000100     -0.1461347362
     68.4400000100     -0.1461133840
     68.4500000100     -0.1460920380
     68.4600000100     -0.1460706982
     68.4700000100     -0.1460493647
     68.4800000100     -0.1460280374
     68.4900000100     -0.1460067163
     68.5000000100     -0.1459854014
     68.5100000100     -0.1459640928
     68.5200000100     -0.1459427904
     68.5300000100     -0.1459214942
     68.5400000100     -0.1459002042
     68.5500000100     -0.1458789205
     68.5600000100     -0.1458576429
     68.5700000100     -0.1458363716
     68.5800000100     -0.1458151064
     68.5900000100     -0.1457938475
     68.6000000100     -0.1457725947
     68.6100000100     -0.1457513482
     68.6200000100     -0.1457301078
     68.6300000100     -0.1457088736
     68.6400000100     -0.1456876457
     68.6500000100     -0.1456664239
     68.6600000100     -0.1456452083
     68.6700000100     -0.1456239988
     68.6800000100     -0.1456027956
     68.6900000100     -0.1455815985
     68.7000000100     -0.1455604075
     68.7100000100     -0.1455392228
     68.7200000100     -0.1455180442
     68.7300000100     -0.1454968718
     68.7400000100     -0.1454757055
     68.7500000100     -0.1454545454
     68.7600000100     -0.1454333915
     68.7700000100     -0.1454122437
     68.7800000100     -0.1453911020
     68.7900000100     -0.1453699665
     68.8000000100     -0.1453488372
     68.8100000100     -0.1453277140
     68.8200000100     -0.1453065969
     68.8300000100     -0.1452854860
     68.8400000100     -0.1452643812
     68.8500000100     -0.1452432825
     68.8600000100     -0.1452221899
     68.8700000100     -0.1452011035
     68.8800000100     -0.1451800232
     68.8900000100     -0.1451589490
     68.9000000100     -0.1451378810
     68.9100000100     -0.1451168190
     68.9200000100     -0.1450957632
     68.9300000100     -0.1450747135
     68.9400000100     -0.1450536698
     68.9500000100     -0.1450326323
     68.9600000100     -0.1450116009
     68.9700000100     -0.1449905756
     68.9800000100     -0.1449695564
     68.9900000100     -0.1449485432
     69.0000000100     -0.1449275362
     69.0100000100     -0.1449065353
     69.0200000100     -0.1448855404
     69.0300000100     -0.1448645516
     69.0400000100     -0.1448435689
     69.0500000100     -0.1448225923
     69.0600000100     -0.1448016218
     69.0700000100     -0.1447806573
     69.0800000100     -0.1447596989
     69.0900000100     -0.1447387465
     69.1000000100     -0.1447178003
     69.1100000100     -0.1446968601
     69.1200000100     -0.1446759259
     69.1300000100     -0.1446549978
     69.1400000100     -0.1446340758
     69.1500000100     -0.1446131598
     69.1600000100     -0.1445922498
     69.1700000100     -0.1445713459
     69.1800000100     -0.1445504481
     69.1900000100     -0.1445295563
     69.2000000100     -0.1445086705
     69.2100000100     -0.1444877908
     69.2200000100     -0.1444669171
     69.2300000100     -0.1444460494
     69.2400000100     -0.1444251877
     69.2500000100     -0.1444043321
     69.2600000100     -0.1443834825
     69.2700000100     -0.1443626389
     69.2800000100     -0.1443418014
     69.2900000100     -0.1443209698
     69.3000000100     -0.1443001443
     69.3100000100     -0.1442793248
     69.3200000100     -0.1442585112
     69.3300000100     -0.1442377037
     69.3400000100     -0.1442169022
     69.3500000100     -0.1441961067
     69.3600000100     -0.1441753172
     69.3700000100     -0.1441545336
     69.3800000100     -0.1441337561
     69.3900000100     -0.1441129846
     69.4000000100     -0.1440922190
     69.4100000100     -0.1440714594
     69.4200000100     -0.1440507058
     69.4300000100     -0.1440299582
     69.4400000100     -0.1440092166
     69.4500000100     -0.1439884809
     69.4600000100     -0.1439677512
     69.4700000100     -0.1439470275
     69.4800000100     -0.1439263097
     69.4900000100     -0.1439055979
     69.5000000100     -0.1438848921
     69.5100000100     -0.1438641922
     69.5200000100     -0.1438434983
     69.5300000100     -0.1438228103
     69.5400000100     -0.1438021283
     69.5500000100     -0.1437814522
     69.5600000100     -0.1437607820
     69.5700000100     -0.1437401178
     69.5800000100     -0.1437194596
     69.5900000100     -0.1436988073
     69.6000000100     -0.1436781609
     69.6100000100     -0.1436575205
     69.6200000100     -0.1436368859
     69.6300000100     -0.1436162573
     69.6400000100     -0.1435956347
     69.6500000100     -0.1435750179
     69.6600000100     -0.1435544071
     69.6700000100     -0.1435338022
     69.6800000100     -0.1435132032
     69.6900000100     -0.1434926101
     69.7000000100     -0.1434720229
     69.7100000100     -0.1434514417
     69.7200000100     -0.1434308663
     69.7300000100     -0.1434102968
     69.7400000100     -0.1433897333
     69.7500000100     -0.1433691756
     69.7600000100     -0.1433486238
     69.7700000100     -0.1433280779
     69.7800000100     -0.1433075380
     69.7900000100     -0.1432870038
     69.8000000100     -0.1432664756
     69.8100000100     -0.1432459533
     69.8200000100     -0.1432254368
     69.8300000100     -0.1432049262
     69.8400000100     -0.1431844215
     69.8500000100     -0.1431639227
     69.8600000100     -0.1431434297
     69.8700000100     -0.1431229426
     69.8800000100     -0.1431024613
     69.8900000100     -0.1430819860
     69.9000000100     -0.1430615164
     69.9100000100     -0.1430410528
     69.9200000100     -0.1430205949
     69.9300000100     -0.1430001430
     69.9400000100     -0.1429796969
     69.9500000100     -0.1429592566
     69.9600000100     -0.1429388222
     69.9700000100     -0.1429183936
     69.9800000100     -0.1428979708
     69.9900000100     -0.1428775539
     70.0000000100     -0.1428571428
     70.0100000100     -0.1428367376
     70.0200000100     -0.1428163382
     70.0300000100     -0.1427959446
     70.0400000100     -0.1427755568
     70.0500000100     -0.1427551749
     70.0600000100     -0.1427347987
     70.0700000100     -0.1427144284
     70.0800000100     -0.1426940639
     70.0900000100     -0.1426737052
     70.1000000100     -0.1426533523
     70.1100000100     -0.1426330053
     70.1200000100     -0.1426126640
     70.1300000100     -0.1425923285
     70.1400000100     -0.1425719988
     70.1500000100     -0.1425516750
     70.1600000100     -0.1425313569
     70.1700000100     -0.1425110446
     70.1800000100     -0.1424907381
     70.1900000100     -0.1424704374
     70.2000000100     -0.1424501424
     70.2100000100     -0.1424298533
     70.2200000100     -0.1424095699
     70.2300000100     -0.1423892923
     70.2400000100     -0.1423690205
     70.2500000100     -0.1423487544
     70.2600000100     -0.1423284941
     70.2700000100     -0.1423082396
     70.2800000100     -0.1422879909
     70.2900000100     -0.1422677479
     70.3000000100     -0.1422475106
     70.3100000100     -0.1422272792
     70.3200000100     -0.1422070534
     70.3300000100     -0.1421868335
     70.3400000100     -0.1421666193
     70.3500000100     -0.1421464108
     70.3600000100     -0.1421262081
     70.3700000100     -0.1421060111
     70.3800000100     -0.1420858198
     70.3900000100     -0.1420656343
     70.4000000100     -0.1420454545
     70.4100000100     -0.1420252805
     70.4200000100     -0.1420051122
     70.4300000100     -0.1419849496
     70.4400000100     -0.1419647927
     70.4500000100     -0.1419446416
     70.4600000100     -0.1419244961
     70.4700000100     -0.1419043564
     70.4800000100     -0.1418842225
     70.4900000100     -0.1418640942
     70.5000000100     -0.1418439716
     70.5100000100     -0.1418238548
     70.5200000100     -0.1418037436
     70.5300000100     -0.1417836381
     70.5400000100     -0.1417635384
     70.5500000100     -0.1417434443
     70.5600000100     -0.1417233560
     70.5700000100     -0.1417032733
     70.5800000100     -0.1416831964
     70.5900000100     -0.1416631251
     70.6000000100     -0.1416430595
     70.6100000100     -0.1416229996
     70.6200000100     -0.1416029453
     70.6300000100     -0.1415828968
     70.6400000100     -0.1415628539
     70.6500000100     -0.1415428167
     70.6600000100     -0.1415227851
     70.6700000100     -0.1415027593
     70.6800000100     -0.1414827391
     70.6900000100     -0.1414627246
     70.7000000100     -0.1414427157
     70.7100000100     -0.1414227125
     70.7200000100     -0.1414027149
     70.7300000100     -0.1413827230
     70.7400000100     -0.1413627368
     70.7500000100     -0.1413427562
     70.7600000100     -0.1413227812
     70.7700000100     -0.1413028119
     70.7800000100     -0.1412828482
     70.7900000100     -0.1412628902
     70.8000000100     -0.1412429378
     70.8100000100     -0.1412229911
     70.8200000100     -0.1412030500
     70.8300000100     -0.1411831145
     70.8400000100     -0.1411631846
     70.8500000100     -0.1411432604
     70.8600000100     -0.1411233418
     70.8700000100     -0.1411034288
     70.8800000100     -0.1410835214
     70.8900000100     -0.1410636197
     70.9000000100     -0.1410437235
     70.9100000100     -0.1410238330
     70.9200000100     -0.1410039481
     70.9300000100     -0.1409840688
     70.9400000100     -0.1409641951
     70.9500000100     -0.1409443270
     70.9600000100     -0.1409244645
     70.9700000100     -0.1409046076
     70.9800000100     -0.1408847562
     70.9900000100     -0.1408649105
     71.0000000100     -0.1408450704
     71.0100000100     -0.1408252359
     71.0200000100     -0.1408054069
     71.0300000100     -0.1407855835
     71.0400000100     -0.1407657657
     71.0500000100     -0.1407459535
     71.0600000100     -0.1407261469
     71.0700000100     -0.1407063458
     71.0800000100     -0.1406865503
     71.0900000100     -0.1406667604
     71.1000000100     -0.1406469761
     71.1100000100     -0.1406271973
     71.1200000100     -0.1406074241
     71.1300000100     -0.1405876564
     71.1400000100     -0.1405678943
     71.1500000100     -0.1405481377
     71.1600000100     -0.1405283867
     71.1700000100     -0.1405086413
     71.1800000100     -0.1404889014
     71.1900000100     -0.1404691670
     71.2000000100     -0.1404494382
     71.2100000100     -0.1404297149
     71.2200000100     -0.1404099972
     71.2300000100     -0.1403902850
     71.2400000100     -0.1403705783
     71.2500000100     -0.1403508772
     71.2600000100     -0.1403311816
     71.2700000100     -0.1403114915
     71.2800000100     -0.1402918069
     71.2900000100     -0.1402721279
     71.3000000100     -0.1402524544
     71.3100000100     -0.1402327864
     71.3200000100     -0.1402131239
     71.3300000100     -0.1401934670
     71.3400000100     -0.1401738155
     71.3500000100     -0.1401541696
     71.3600000100     -0.1401345291
     71.3700000100     -0.1401148942
     71.3800000100     -0.1400952648
     71.3900000100     -0.1400756408
     71.4000000100     -0.1400560224
     71.4100000100     -0.1400364094
     71.4200000100     -0.1400168020
     71.4300000100     -0.1399972000
     71.4400000100     -0.1399776036
     71.4500000100     -0.1399580126
     71.4600000100     -0.1399384271
     71.4700000100     -0.1399188470
     71.4800000100     -0.1398992725
     71.4900000100     -0.1398797034
     71.5000000100     -0.1398601398
     71.5100000100     -0.1398405817
     71.5200000100     -0.1398210291
     71.5300000100     -0.1398014819
     71.5400000100     -0.1397819402
     71.5500000100     -0.1397624039
     71.5600000100     -0.1397428731
     71.5700000100     -0.1397233478
     71.5800000100     -0.1397038279
     71.5900000100     -0.1396843134
     71.6000000100     -0.1396648044
     71.6100000100     -0.1396453009
     71.6200000100     -0.1396258028
     71.6300000100     -0.1396063102
     71.6400000100     -0.1395868230
     71.6500000100     -0.1395673412
     71.6600000100     -0.1395478649
     71.6700000100     -0.1395283940
     71.6800000100     -0.1395089286
     71.6900000100     -0.1394894685
     71.7000000100     -0.1394700139
     71.7100000100     -0.1394505648
     71.7200000100     -0.1394311210
     71.7300000100     -0.1394116827
     71.7400000100     -0.1393922498
     71.7500000100     -0.1393728223
     71.7600000100     -0.1393534002
     71.7700000100     -0.1393339835
     71.7800000100     -0.1393145723
     71.7900000100     -0.1392951664
     71.8000000100     -0.1392757660
     71.8100000100     -0.1392563710
     71.8200000100     -0.1392369813
     71.8300000100     -0.1392175971
     71.8400000100     -0.1391982182
     71.8500000100     -0.1391788448
     71.8600000100     -0.1391594767
     71.8700000100     -0.1391401141
     71.8800000100     -0.1391207568
     71.8900000100     -0.1391014049
     71.9000000100     -0.1390820584
     71.9100000100     -0.1390627173
     71.9200000100     -0.1390433815
     71.9300000100     -0.1390240511
     71.9400000100     -0.1390047261
     71.9500000100     -0.1389854065
     71.9600000100     -0.1389660923
     71.9700000100     -0.1389467834
     71.9800000100     -0.1389274798
     71.9900000100     -0.1389081817
     72.0000000100     -0.1388888889
     72.0100000100     -0.1388696014
     72.0200000100     -0.1388503193
     72.0300000100     -0.1388310426
     72.0400000100     -0.1388117712
     72.0500000100     -0.1387925052
     72.0600000100     -0.1387732445
     72.0700000100     -0.1387539892
     72.0800000100     -0.1387347392
     72.0900000100     -0.1387154945
     72.1000000100     -0.1386962552
     72.1100000100     -0.1386770212
     72.1200000100     -0.1386577925
     72.1300000100     -0.1386385692
     72.1400000100     -0.1386193512
     72.1500000100     -0.1386001386
     72.1600000100     -0.1385809312
     72.1700000100     -0.1385617292
     72.1800000100     -0.1385425325
     72.1900000100     -0.1385233412
     72.2000000100     -0.1385041551
     72.2100000100     -0.1384849744
     72.2200000100     -0.1384657989
     72.2300000100     -0.1384466288
     72.2400000100     -0.1384274640
     72.2500000100     -0.1384083045
     72.2600000100     -0.1383891503
     72.2700000100     -0.1383700014
     72.2800000100     -0.1383508578
     72.2900000100     -0.1383317194
     72.3000000100     -0.1383125864
     72.3100000100     -0.1382934587
     72.3200000100     -0.1382743363
     72.3300000100     -0.1382552191
     72.3400000100     -0.1382361073
     72.3500000100     -0.1382170007
     72.3600000100     -0.1381978994
     72.3700000100     -0.1381788034
     72.3800000100     -0.1381597126
     72.3900000100     -0.1381406271
     72.4000000100     -0.1381215469
     72.4100000100     -0.1381024720
     72.4200000100     -0.1380834024
     72.4300000100     -0.1380643380
     72.4400000100     -0.1380452788
     72.4500000100     -0.1380262250
     72.4600000100     -0.1380071764
     72.4700000100     -0.1379881330
     72.4800000100     -0.1379690949
     72.4900000100     -0.1379500621
     72.5000000100     -0.1379310345
     72.5100000100     -0.1379120121
     72.5200000100     -0.1378929950
     72.5300000100     -0.1378739832
     72.5400000100     -0.1378549765
     72.5500000100     -0.1378359752
     72.5600000100     -0.1378169790
     72.5700000100     -0.1377979881
     72.5800000100     -0.1377790025
     72.5900000100     -0.1377600220
     72.6000000100     -0.1377410468
     72.6100000100     -0.1377220768
     72.6200000100     -0.1377031121
     72.6300000100     -0.1376841525
     72.6400000100     -0.1376651982
     72.6500000100     -0.1376462491
     72.6600000100     -0.1376273052
     72.6700000100     -0.1376083666
     72.6800000100     -0.1375894331
     72.6900000100     -0.1375705049
     72.7000000100     -0.1375515818
     72.7100000100     -0.1375326640
     72.7200000100     -0.1375137514
     72.7300000100     -0.1374948439
     72.7400000100     -0.1374759417
     72.7500000100     -0.1374570447
     72.7600000100     -0.1374381528
     72.7700000100     -0.1374192662
     72.7800000100     -0.1374003847
     72.7900000100     -0.1373815084
     72.8000000100     -0.1373626373
     72.8100000100     -0.1373437714
     72.8200000100     -0.1373249107
     72.8300000100     -0.1373060552
     72.8400000100     -0.1372872048
     72.8500000100     -0.1372683596
     72.8600000100     -0.1372495196
     72.8700000100     -0.1372306848
     72.8800000100     -0.1372118551
     72.8900000100     -0.1371930306
     72.9000000100     -0.1371742112
     72.9100000100     -0.1371553970
     72.9200000100     -0.1371365880
     72.9300000100     -0.1371177842
     72.9400000100     -0.1370989854
     72.9500000100     -0.1370801919
     72.9600000100     -0.1370614035
     72.9700000100     -0.1370426202
     72.9800000100     -0.1370238421
     72.9900000100     -0.1370050692
     73.0000000100     -0.1369863014
     73.0100000100     -0.1369675387
     73.0200000100     -0.1369487811
     73.0300000100     -0.1369300287
     73.0400000100     -0.1369112815
     73.0500000100     -0.1368925393
     73.0600000100     -0.1368738023
     73.0700000100     -0.1368550705
     73.0800000100     -0.1368363437
     73.0900000100     -0.1368176221
